timestamp,sunspot_number,f107_solar_flux,solar_wind_speed,solar_wind_density,imf_bz,xray_flux,proton_flux,kp_index,dst_index,flare_class,flare_intensity,satellite_disruption_risk,gps_blackout_prob,storm_flag,cme_flag,severity,solar_cycle_phase
2021-10-22 07:31:23.522010,17.7,82.81,419.3,5.61,7.51,6.323947771664942e-09,0.36,6.3,-12.5,A,0.865,1.59,16.05,1,0,High,0.015
2021-10-23 07:31:23.522010,2.1,71.99,436.9,6.08,0.67,1.69440472974402e-08,15.74,4.7,-25.6,B,1.254,7.74,3.5,0,0,Moderate,0.0152
2021-10-24 07:31:23.522010,0.0,68.0,385.0,5.65,-3.39,2.208433722960568e-07,1.82,5.0,-26.4,C,2.346,7.14,9.85,0,0,Moderate,0.0154
2021-10-25 07:31:23.522010,0.1,86.47,384.0,8.27,6.16,1.0187337680414946e-08,0.44,5.4,2.5,B,1.049,0.27,4.59,1,0,High,0.0156
2021-10-26 07:31:23.522010,6.1,68.0,325.3,7.19,1.72,1.2674923591784765e-07,65.23,3.3,-32.9,C,2.106,10.24,0.53,0,0,Moderate,0.0158
2021-10-27 07:31:23.522010,13.4,68.0,386.9,4.79,0.77,3.2953581369445963e-09,5.7,4.7,-13.0,A,0.633,4.24,9.48,0,0,Moderate,0.016
2021-10-28 07:31:23.522010,23.4,81.03,440.6,6.46,-5.09,4.342230766157358e-09,0.0,6.0,-39.1,A,0.728,14.64,12.93,1,0,High,0.0162
2021-10-29 07:31:23.522010,18.0,89.8,421.0,4.92,1.78,4.572553038834909e-07,0.69,5.0,-14.3,C,2.661,10.64,11.88,0,0,Moderate,0.0164
2021-10-30 07:31:23.522010,0.0,76.96,362.6,5.37,-3.48,2.6126141232011834e-08,0.11,6.1,5.8,B,1.433,6.87,14.93,1,0,High,0.0166
2021-10-31 07:31:23.522010,8.8,74.68,326.4,6.69,1.5,1.1946728813460492e-08,0.37,3.6,-10.1,B,1.112,2.98,5.5,0,0,Moderate,0.0168
2021-11-01 07:31:23.522010,24.2,69.3,396.9,6.96,0.24,2.0847551863265472e-07,1.38,4.2,-7.4,C,2.321,13.44,8.43,0,0,Moderate,0.017
2021-11-02 07:31:23.522010,8.6,77.72,439.5,5.08,5.38,1.7625528298339766e-07,3.78,4.6,-21.8,C,2.249,2.46,6.48,0,0,Moderate,0.0172
2021-11-03 07:31:23.522010,6.5,73.56,383.5,4.31,-2.9,1.0905050658855029e-07,3.15,5.1,-11.6,C,2.042,7.23,14.04,1,0,High,0.0174
2021-11-04 07:31:23.522010,17.7,68.0,344.8,6.1,-0.76,1.1743477321210765e-08,16.24,3.8,-18.3,B,1.105,4.82,3.01,0,0,Moderate,0.0176
2021-11-05 07:31:23.522010,17.5,69.23,379.1,6.62,3.97,1.8087502518511407e-08,6.75,4.4,-0.6,B,1.281,11.29,9.65,0,0,Moderate,0.0178
2021-11-06 07:31:23.522010,16.4,68.0,415.7,5.01,-1.22,4.47226746043595e-08,,4.8,-32.0,B,1.66,12.09,4.1,0,0,Moderate,0.018
2021-11-07 07:31:23.522010,9.9,72.51,452.4,7.19,-0.13,8.000291969203389e-08,2.86,4.8,-9.1,B,1.909,8.3,8.84,0,0,Moderate,0.0182
2021-11-08 07:31:23.522010,23.4,74.02,392.5,6.92,-2.04,1.3265308610590669e-08,25.2,4.9,-16.7,B,1.154,4.16,2.04,0,0,Moderate,0.0184
2021-11-09 07:31:23.522010,1.1,88.77,445.0,4.98,-0.83,3.7017227943953795e-08,1.03,5.1,-30.2,B,1.58,5.08,9.83,1,0,High,0.0187
2021-11-10 07:31:23.522010,0.0,68.0,440.6,7.66,3.3,4.3109844331182534e-08,1.09,4.5,-23.7,B,1.645,0.0,15.81,0,0,Moderate,0.0189
2021-11-11 07:31:23.522010,2.4,70.67,355.8,7.7,9.09,2.0037530462369792e-07,0.04,4.2,-36.9,C,2.304,6.04,5.24,0,0,Moderate,0.0191
2021-11-12 07:31:23.522010,1.6,85.1,452.9,9.06,-8.39,9.083962555267607e-08,16.24,8.2,-54.4,B,1.963,5.96,13.05,1,0,Extreme,0.0193
2021-11-13 07:31:23.522010,10.5,90.59,414.7,8.53,-6.4,3.078800004609049e-09,1.69,6.3,-33.4,A,0.611,18.37,14.21,1,0,High,0.0195
2021-11-14 07:31:23.522010,14.9,77.31,354.7,4.61,-0.75,2.1577012425670577e-08,,3.9,-24.7,B,1.354,36.81,7.06,0,0,Moderate,0.0197
2021-11-15 07:31:23.522010,7.1,70.06,473.4,7.35,0.23,7.435132996178257e-09,0.89,5.5,-20.4,A,0.926,11.39,14.36,1,0,High,0.0199
2021-11-16 07:31:23.522010,3.1,68.0,398.0,7.28,-1.12,7.07269058503465e-08,2.4,4.5,-34.1,B,1.856,12.84,9.42,0,0,Moderate,0.0202
2021-11-17 07:31:23.522010,5.9,68.0,325.3,5.44,-2.79,1.2135427161470964e-07,6.02,4.2,-24.1,C,2.088,9.18,10.87,0,0,Moderate,0.0204
2021-11-18 07:31:23.522010,1.0,68.0,374.8,6.64,-6.17,3.564443123934687e-08,0.22,6.1,-19.0,B,1.564,4.41,2.69,1,0,High,0.0206
2021-11-19 07:31:23.522010,5.9,73.72,365.0,3.14,-3.11,2.062138878699911e-08,4.18,4.8,-26.9,B,1.335,2.74,8.68,0,0,Moderate,0.0208
2021-11-20 07:31:23.522010,11.8,70.93,375.9,3.1,4.08,3.4450378434772e-08,2.2,3.9,-31.7,B,1.55,19.29,2.46,0,0,Moderate,0.0211
2021-11-21 07:31:23.522010,9.0,79.0,385.4,3.39,0.4,4.279304269435721e-08,1.12,5.9,-28.7,B,1.641,16.61,8.66,1,0,High,0.0213
2021-11-22 07:31:23.522010,17.8,70.84,392.9,6.54,3.36,1.2062045832540516e-08,21.66,4.2,-7.6,B,1.116,7.34,9.0,0,0,Moderate,0.0215
2021-11-23 07:31:23.522010,18.4,68.0,391.5,6.61,-6.02,5.100550972338638e-09,0.34,7.0,-38.9,A,0.785,6.16,10.97,1,0,High,0.0217
2021-11-24 07:31:23.522010,0.0,76.27,399.4,5.55,7.22,1.4760856737002334e-09,3.64,4.2,-9.5,A,0.394,0.56,4.05,0,0,Moderate,0.022
2021-11-25 07:31:23.522010,19.5,97.94,426.8,8.54,-2.81,2.1541098535239985e-07,38.7,6.0,-7.8,C,2.335,5.65,15.53,1,0,High,0.0222
2021-11-26 07:31:23.522010,4.9,69.74,373.5,7.44,2.37,6.827073632995693e-08,0.52,4.2,-24.6,B,1.841,8.3,11.36,0,0,Moderate,0.0224
2021-11-27 07:31:23.522010,23.9,74.33,450.6,3.56,-0.68,5.6251946499861706e-08,1.18,4.8,,B,1.758,17.09,2.95,0,0,Moderate,0.0227
2021-11-28 07:31:23.522010,18.0,81.45,354.4,5.7,-2.71,2.1942262555867692e-07,233.58,5.1,-29.1,C,2.343,16.85,11.99,1,0,High,0.0229
2021-11-29 07:31:23.522010,17.4,68.0,428.1,4.54,2.08,5.038515033081438e-09,5.57,5.5,-18.7,A,0.781,12.46,10.1,1,0,High,0.0231
2021-11-30 07:31:23.522010,20.6,85.76,469.2,6.57,2.92,2.4693723403360407e-09,0.79,4.9,1.0,A,0.54,10.04,9.32,0,0,Moderate,0.0234
2021-12-01 07:31:23.522010,6.3,68.0,396.4,5.91,13.41,5.979008621977195e-08,10.85,4.7,-8.5,B,1.784,4.4,14.44,0,0,Moderate,0.0236
2021-12-02 07:31:23.522010,9.4,69.02,411.3,4.63,3.19,5.253425565143708e-08,0.7,4.5,-26.2,B,1.729,10.13,8.5,0,0,Moderate,0.0238
2021-12-03 07:31:23.522010,7.8,70.02,364.9,8.49,3.09,2.5386926274143484e-09,0.1,4.4,-34.4,A,0.549,10.19,10.52,0,0,Moderate,0.0241
2021-12-04 07:31:23.522010,16.6,74.67,383.2,6.04,5.7,5.884616945590876e-08,34.48,4.5,-24.2,B,1.777,11.46,8.83,0,0,Moderate,0.0243
2021-12-05 07:31:23.522010,29.3,68.0,466.4,5.33,2.63,1.8959990768928095e-08,0.25,4.8,-18.6,B,1.3,3.35,9.17,0,0,Moderate,0.0246
2021-12-06 07:31:23.522010,25.4,86.75,433.7,5.57,-0.26,1.0371256605955722e-08,301.85,4.6,-14.0,B,1.056,23.9,4.3,0,0,Moderate,0.0248
2021-12-07 07:31:23.522010,5.7,77.4,420.5,8.38,1.61,2.1253552951053277e-08,0.85,4.6,-22.4,B,1.347,11.22,17.87,0,0,Moderate,0.025
2021-12-08 07:31:23.522010,0.0,84.52,326.3,7.32,4.25,9.060512823529525e-10,161.4,4.7,-3.5,A,0.28,18.19,0.0,0,0,Moderate,0.0253
2021-12-09 07:31:23.522010,0.0,89.45,375.2,5.71,6.84,1.4636676170750541e-08,0.15,4.0,-20.8,B,1.194,10.01,4.2,0,0,Moderate,0.0255
2021-12-10 07:31:23.522010,24.3,68.0,473.4,4.46,-7.68,1.2442184123711197e-08,17.8,7.6,-26.9,B,1.128,8.46,11.1,1,0,Extreme,0.0258
2021-12-11 07:31:23.522010,23.5,68.0,420.3,4.69,-9.55,8.31058655550661e-08,6.25,7.2,-16.8,B,1.925,13.75,16.01,1,0,Extreme,0.026
2021-12-12 07:31:23.522010,14.5,84.88,425.4,5.22,6.68,2.8617771162838668e-08,12.36,5.0,-14.4,B,1.472,12.7,3.02,0,1,Moderate,0.0263
2021-12-13 07:31:23.522010,8.0,70.59,410.8,6.71,-4.04,9.525640382960716e-08,16.13,5.9,-29.4,B,1.983,5.17,9.53,1,0,High,0.0265
2021-12-14 07:31:23.522010,4.5,68.0,379.5,7.08,-8.3,8.031932592860873e-10,0.86,7.0,-31.5,A,0.256,1.03,15.1,1,0,High,0.0268
2021-12-15 07:31:23.522010,26.4,79.28,417.4,4.86,-8.92,1.0520926052365671e-08,0.17,8.1,-38.9,B,1.061,17.33,9.01,1,0,Extreme,0.027
2021-12-16 07:31:23.522010,1.9,98.18,342.9,7.15,8.98,8.587200765341649e-08,2.14,3.6,-24.0,B,1.939,1.92,5.9,0,0,Moderate,0.0273
2021-12-17 07:31:23.522010,10.5,72.49,339.9,4.58,4.38,2.3627195967598684e-08,3.71,3.6,-8.9,B,1.391,0.65,5.8,0,0,Moderate,0.0276
2021-12-18 07:31:23.522010,4.3,83.13,374.8,5.03,-4.0,1.3438428140096248e-07,0.93,7.8,-15.7,C,2.132,9.87,11.04,1,0,Extreme,0.0278
2021-12-19 07:31:23.522010,9.5,68.0,411.9,3.77,-3.79,2.5406243490140375e-09,4.19,5.4,-10.5,A,0.549,5.03,9.53,1,0,High,0.0281
2021-12-20 07:31:23.522010,12.5,68.0,341.5,3.72,0.15,1.1475119658310881e-07,4.67,4.1,-27.8,C,2.064,0.0,5.68,0,0,Moderate,0.0283
2021-12-21 07:31:23.522010,9.6,82.86,409.4,4.56,4.22,1.4793105379346654e-08,0.39,4.8,-23.2,B,1.198,9.98,12.32,0,0,Moderate,0.0286
2021-12-22 07:31:23.522010,4.2,79.21,364.5,5.9,-1.47,1.2875530835306492e-08,5.38,4.7,-40.6,B,1.142,10.02,10.43,0,0,Moderate,0.0288
2021-12-23 07:31:23.522010,17.8,69.13,370.0,4.45,-3.99,1.72938034902307e-07,1.44,5.1,-11.6,C,2.24,0.74,8.3,1,0,High,0.0291
2021-12-24 07:31:23.522010,0.0,90.88,456.4,8.19,5.53,2.249632761024537e-07,0.61,4.8,-8.1,C,2.354,5.35,8.75,0,0,Moderate,0.0294
2021-12-25 07:31:23.522010,3.0,68.0,405.9,4.54,-0.17,1.8713718053000014e-07,11.99,4.7,-32.2,C,2.274,0.94,6.88,0,0,Moderate,0.0296
2021-12-26 07:31:23.522010,24.7,68.0,368.3,6.22,-0.99,8.493288130363632e-07,0.53,4.2,-5.1,C,2.93,0.52,12.89,0,0,Moderate,0.0299
2021-12-27 07:31:23.522010,4.9,68.49,412.0,7.92,2.94,2.686378732153645e-07,1.01,4.8,-23.9,C,2.431,2.47,10.27,0,0,Moderate,0.0302
2021-12-28 07:31:23.522010,15.7,70.39,345.8,6.08,-10.77,1.2263943721794469e-08,2.91,7.1,-33.2,B,1.123,10.85,11.72,1,0,Extreme,0.0304
2021-12-29 07:31:23.522010,21.4,88.65,419.9,5.39,2.37,5.0346011850863806e-08,39.61,4.5,-24.7,B,1.711,17.23,9.79,0,0,Moderate,0.0307
2021-12-30 07:31:23.522010,21.0,74.52,448.9,6.16,1.94,2.3874080368695414e-08,3.75,4.8,-15.4,B,1.396,3.57,15.94,0,0,Moderate,0.031
2021-12-31 07:31:23.522010,0.0,72.13,431.2,5.09,-7.0,8.655258728634329e-07,7.37,8.0,-23.3,C,2.938,13.58,11.16,1,0,Extreme,0.0313
2022-01-01 07:31:23.522010,2.7,68.0,491.0,4.44,-9.72,2.178058127902274e-07,1.42,8.3,-28.7,C,2.34,13.41,17.88,1,0,Extreme,0.0315
2022-01-02 07:31:23.522010,20.6,85.0,327.2,6.86,-2.96,3.148651944652839e-08,2.21,4.7,-15.7,B,1.512,0.0,9.91,0,0,Moderate,0.0318
2022-01-03 07:31:23.522010,13.4,68.0,,5.06,0.88,1.570099846093703e-07,2.36,5.7,-15.2,C,2.199,0.0,9.15,1,0,High,0.0321
2022-01-04 07:31:23.522010,37.2,68.0,351.1,7.34,1.42,6.670509683202211e-09,4.71,4.1,-23.2,A,0.885,15.23,4.39,0,0,Moderate,0.0324
2022-01-05 07:31:23.522010,8.8,70.24,398.0,7.13,8.42,6.204873515207943e-08,1.46,5.7,-25.6,B,1.8,3.99,13.38,1,0,High,0.0326
2022-01-06 07:31:23.522010,18.5,75.91,405.0,6.18,0.85,1.0508260127842798e-08,38.58,4.2,-27.0,B,1.061,9.03,8.61,0,0,Moderate,0.0329
2022-01-07 07:31:23.522010,11.1,68.0,496.2,7.39,-7.15,3.4303394417337114e-09,1.26,8.1,-18.2,A,0.646,10.96,19.74,1,0,Extreme,0.0332
2022-01-08 07:31:23.522010,0.0,81.42,402.6,5.12,-1.31,1.4101106388664188e-07,0.09,4.7,-37.8,C,2.152,0.0,13.1,0,0,Moderate,0.0335
2022-01-09 07:31:23.522010,1.5,71.56,,7.11,-6.51,1.7095347780480806e-07,648.21,6.9,-30.2,C,2.235,36.84,13.27,1,0,High,0.0338
2022-01-10 07:31:23.522010,11.2,84.95,445.3,7.1,-0.96,8.74247958290897e-08,1.4,5.8,-23.8,B,1.947,10.33,7.33,1,0,High,0.034
2022-01-11 07:31:23.522010,0.0,79.51,403.0,5.48,7.0,3.368150871212636e-08,37.54,4.3,-29.5,B,1.54,2.13,15.87,0,0,Moderate,0.0343
2022-01-12 07:31:23.522010,0.0,92.41,478.4,5.29,2.24,6.674441351058886e-09,45.33,5.2,-19.4,A,0.885,6.27,6.54,1,0,High,0.0346
2022-01-13 07:31:23.522010,1.5,70.11,432.0,6.42,-3.65,7.863340716892153e-09,18.17,6.2,-20.8,A,0.948,1.91,14.04,1,0,High,0.0349
2022-01-14 07:31:23.522010,13.7,83.01,438.4,8.88,2.89,1.0556108257391296e-08,1.86,4.5,3.0,B,1.063,1.11,0.94,0,0,Moderate,0.0352
2022-01-15 07:31:23.522010,10.9,68.0,330.6,5.58,-4.04,3.202420284648793e-08,4.92,5.3,-29.7,B,1.519,3.71,15.67,1,0,High,0.0355
2022-01-16 07:31:23.522010,4.7,103.57,484.8,5.25,-13.84,2.2989707794988098e-07,0.22,9.0,-23.7,C,2.363,0.89,7.46,1,0,Extreme,0.0358
2022-01-17 07:31:23.522010,7.0,82.63,379.1,7.7,-6.17,2.2595054920208543e-07,150.02,7.0,-32.4,C,2.356,21.3,10.98,1,0,High,0.036
2022-01-18 07:31:23.522010,0.0,71.76,405.1,6.03,2.28,3.9086388914659606e-09,0.51,4.3,-2.3,A,0.691,0.0,3.39,0,0,Moderate,0.0363
2022-01-19 07:31:23.522010,5.8,72.17,379.4,7.23,3.84,1.6485907096342156e-08,1.7,4.3,-4.8,B,1.243,4.22,13.29,0,0,Moderate,0.0366
2022-01-20 07:31:23.522010,6.1,72.33,364.6,8.14,8.54,1.5933347707057218e-08,3.47,3.8,-37.2,B,1.229,0.88,3.89,0,0,Moderate,0.0369
2022-01-21 07:31:23.522010,17.7,93.24,357.5,3.07,,1.0592547197454798e-09,2.31,3.8,-23.2,A,0.314,9.96,8.92,0,0,Moderate,0.0372
2022-01-22 07:31:23.522010,26.1,83.86,409.8,5.87,6.63,1.1109556564567622e-07,0.77,4.5,-21.5,C,2.05,0.0,9.1,0,0,Moderate,0.0375
2022-01-23 07:31:23.522010,0.0,70.48,326.9,5.58,3.02,3.305667070362427e-08,47.01,3.7,-25.0,B,1.532,2.76,0.94,0,0,Moderate,0.0378
2022-01-24 07:31:23.522010,16.6,68.0,396.0,4.48,4.67,4.060892022557068e-08,19.44,4.1,-26.6,B,1.619,0.0,11.45,0,0,Moderate,0.0381
2022-01-25 07:31:23.522010,3.5,86.96,448.1,3.05,5.44,3.645746359336127e-07,5.56,5.7,-14.7,C,2.563,0.0,10.07,1,0,High,0.0384
2022-01-26 07:31:23.522010,5.7,83.42,431.1,3.54,2.4,5.562296258010714e-08,1.32,4.4,-4.0,B,1.753,7.73,13.98,0,0,Moderate,0.0387
2022-01-27 07:31:23.522010,24.8,82.14,423.2,6.08,5.29,2.5693281808679392e-08,24.8,5.1,-14.1,B,1.426,7.25,11.47,1,0,High,0.039
2022-01-28 07:31:23.522010,9.4,74.28,370.1,5.12,-3.72,1.1635188974174652e-07,1.17,5.3,-13.7,C,2.069,7.19,6.31,1,0,High,0.0393
2022-01-29 07:31:23.522010,8.8,72.16,342.5,4.72,-12.14,,68.94,7.6,-26.9,C,2.387,16.09,12.43,1,0,Extreme,0.0396
2022-01-30 07:31:23.522010,38.0,92.04,447.7,6.06,3.22,7.790681807040022e-08,3.74,4.7,-11.9,B,1.897,6.16,7.53,0,0,Moderate,0.0399
2022-01-31 07:31:23.522010,9.5,93.01,388.1,4.88,1.8,1.4127785503223406e-07,35.24,4.5,-11.9,C,2.153,4.71,11.18,0,0,Moderate,0.0402
2022-02-01 07:31:23.522010,22.7,81.67,402.8,7.85,-4.4,4.063824580396337e-08,,5.9,-27.4,B,1.619,8.13,13.3,1,0,High,0.0406
2022-02-02 07:31:23.522010,13.4,85.01,398.2,4.99,-6.38,4.498712804562356e-08,3.51,6.1,-25.1,B,1.663,4.64,8.06,1,0,High,0.0409
2022-02-03 07:31:23.522010,14.9,77.71,,8.18,0.65,6.062946472730065e-08,35.48,4.6,-37.9,B,1.79,12.64,12.03,0,0,Moderate,0.0412
2022-02-04 07:31:23.522010,10.1,68.0,480.0,5.87,3.56,1.6637187884159588e-08,247.38,5.0,-35.8,B,1.246,16.28,10.43,0,0,Moderate,0.0415
2022-02-05 07:31:23.522010,13.0,68.0,464.8,4.94,,2.209356538708644e-08,70.03,4.8,-26.6,B,1.363,8.46,11.24,0,0,Moderate,0.0418
2022-02-06 07:31:23.522010,2.3,86.94,313.0,4.83,-5.27,4.116775350292859e-07,17.95,4.8,-33.0,C,2.616,9.67,10.83,0,0,Moderate,0.0421
2022-02-07 07:31:23.522010,2.2,88.25,394.0,8.19,-3.99,1.0656947748326267e-06,10.14,5.4,-14.5,M,3.028,18.39,13.03,1,0,High,0.0424
2022-02-08 07:31:23.522010,5.5,86.1,352.5,6.96,3.29,5.746477918833822e-07,1.14,4.2,-23.6,C,2.76,0.0,4.01,0,0,Moderate,0.0427
2022-02-09 07:31:23.522010,18.0,79.06,444.0,4.77,0.28,7.290498753517807e-09,5.69,4.8,-17.0,A,0.919,0.0,9.21,0,0,Moderate,0.0431
2022-02-10 07:31:23.522010,20.5,86.55,406.7,6.09,5.18,6.344919870754982e-09,0.51,4.4,-34.3,A,0.866,3.91,11.89,0,0,Moderate,0.0434
2022-02-11 07:31:23.522010,1.2,75.1,430.8,2.37,-1.62,9.001080917826518e-09,6.75,5.0,-9.4,B,1.0,2.37,13.33,0,0,Moderate,0.0437
2022-02-12 07:31:23.522010,18.0,81.94,390.8,3.91,3.59,6.6085101716418e-08,7.72,4.5,-17.3,B,1.827,9.07,12.53,0,0,Moderate,0.044
2022-02-13 07:31:23.522010,0.0,73.72,365.1,4.79,-0.29,8.04297517107906e-10,0.06,4.1,-18.0,A,0.256,5.75,3.73,0,0,Moderate,0.0443
2022-02-14 07:31:23.522010,25.7,68.0,372.0,4.75,-3.64,2.2601642272703112e-08,3.49,5.5,-13.3,B,1.373,0.92,18.08,1,0,High,0.0447
2022-02-15 07:31:23.522010,2.6,84.49,345.4,7.73,4.61,4.538575270131854e-07,7.45,4.3,-18.9,C,2.658,9.08,14.89,0,0,Moderate,0.045
2022-02-16 07:31:23.522010,17.8,88.64,356.3,3.04,-5.12,2.414560749119499e-07,2.76,5.7,-33.0,C,2.385,15.91,6.69,1,0,High,0.0453
2022-02-17 07:31:23.522010,15.8,100.67,347.9,3.77,0.34,2.5926555873332157e-08,6.72,3.8,-15.6,B,1.43,0.77,5.7,0,0,Moderate,0.0456
2022-02-18 07:31:23.522010,15.8,78.62,365.5,6.59,0.85,,0.23,4.1,-30.0,B,1.48,6.48,10.26,0,0,Moderate,0.046
2022-02-19 07:31:23.522010,16.3,68.0,363.3,6.25,-0.61,1.318269071978871e-07,0.7,4.1,-20.0,C,2.123,0.0,4.62,0,0,Moderate,0.0463
2022-02-20 07:31:23.522010,0.0,72.78,422.8,5.38,4.94,2.302964600717841e-07,26.4,5.5,-30.6,C,2.364,5.86,12.25,1,0,High,0.0466
2022-02-21 07:31:23.522010,0.0,74.75,421.2,8.98,2.73,2.5599713316559776e-08,3.35,5.1,-6.0,B,1.425,7.6,9.93,1,0,High,0.047
2022-02-22 07:31:23.522010,10.4,77.63,422.8,6.83,2.14,4.0307858649198066e-08,6.64,4.7,-15.8,B,1.616,5.09,13.64,0,0,Moderate,0.0473
2022-02-23 07:31:23.522010,16.7,80.9,454.1,7.74,0.33,2.465241936586451e-08,1.13,6.4,-13.3,B,1.409,7.93,12.95,1,0,High,0.0476
2022-02-24 07:31:23.522010,8.6,79.86,404.1,5.83,9.26,7.866752893978593e-09,3.53,4.6,-30.0,A,0.948,1.62,0.09,0,0,Moderate,0.048
2022-02-25 07:31:23.522010,10.5,84.05,376.0,5.09,,4.1922372378987464e-08,0.03,4.1,-19.2,B,1.633,11.1,10.94,0,0,Moderate,0.0483
2022-02-26 07:31:23.522010,12.9,78.3,495.8,5.1,4.36,3.76109596257862e-08,18.63,5.2,-20.9,B,1.587,4.85,14.15,1,0,High,0.0486
2022-02-27 07:31:23.522010,4.5,68.0,443.6,7.29,3.74,8.899170273768806e-09,128.22,5.0,-21.6,A,0.996,6.04,8.63,0,0,Moderate,0.049
2022-02-28 07:31:23.522010,31.3,78.68,413.5,7.06,-3.08,1.562987066990865e-07,0.41,6.2,-42.8,C,2.197,6.95,11.62,1,0,High,0.0493
2022-03-01 07:31:23.522010,16.3,77.32,410.8,5.57,-0.29,1.2314196401371315e-07,0.53,5.4,-3.3,C,2.094,10.84,10.23,1,0,High,0.0496
2022-03-02 07:31:23.522010,16.4,82.0,419.1,6.61,3.12,1.7031193939986013e-07,8.45,4.8,,C,2.234,8.78,6.39,0,0,Moderate,0.05
2022-03-03 07:31:23.522010,3.1,72.93,399.5,7.34,5.21,1.9060686909075636e-08,67.03,4.4,-17.4,B,1.302,5.9,17.84,0,0,Moderate,0.0503
2022-03-04 07:31:23.522010,18.5,78.82,412.7,5.05,4.25,3.09577215067673e-09,3.52,4.8,-35.9,A,0.612,14.63,5.45,0,0,Moderate,0.0507
2022-03-05 07:31:23.522010,2.3,82.19,427.6,5.38,2.73,1.229836098231466e-07,0.3,5.1,-8.3,C,2.093,5.62,13.01,1,0,High,0.051
2022-03-06 07:31:23.522010,7.5,75.08,378.6,6.57,9.89,2.265827229511948e-08,2.35,4.2,-8.6,B,1.374,0.0,11.35,0,0,Moderate,0.0514
2022-03-07 07:31:23.522010,21.9,83.48,342.4,3.21,-0.72,1.622117942643949e-08,0.46,4.1,-13.8,B,1.236,7.83,5.67,0,0,Moderate,0.0517
2022-03-08 07:31:23.522010,6.8,77.47,324.8,6.59,5.06,9.415454813133502e-09,0.95,4.0,-19.6,B,1.018,4.04,3.5,0,0,Moderate,0.052
2022-03-09 07:31:23.522010,7.3,78.38,443.4,4.21,4.42,4.128695904510678e-08,1.97,5.6,0.1,B,1.626,6.25,9.66,1,0,High,0.0524
2022-03-10 07:31:23.522010,12.9,68.0,344.6,7.31,2.16,6.68546630448131e-07,0.57,4.4,-12.7,C,2.826,9.61,10.91,0,0,Moderate,0.0527
2022-03-11 07:31:23.522010,12.8,68.0,426.6,9.12,2.4,2.9562657810125824e-08,0.77,4.4,-36.3,B,1.485,3.93,9.3,0,0,Moderate,0.0531
2022-03-12 07:31:23.522010,22.9,68.0,361.8,4.85,2.17,1.2373278746724037e-08,4.26,3.8,-20.0,B,1.126,3.3,14.32,0,0,Moderate,0.0534
2022-03-13 07:31:23.522010,21.0,79.16,362.5,3.87,-3.55,1.6964157131417342e-07,5.67,5.8,-17.6,C,2.232,0.74,8.09,1,0,High,0.0538
2022-03-14 07:31:23.522010,0.0,89.76,379.4,5.62,1.98,8.314088202177998e-08,0.21,4.9,-21.9,B,1.925,3.03,6.57,0,0,Moderate,0.0542
2022-03-15 07:31:23.522010,12.6,75.9,415.9,5.49,3.6,2.685543196920572e-09,8.23,4.6,-17.0,A,0.567,6.99,11.74,0,0,Moderate,0.0545
2022-03-16 07:31:23.522010,14.9,85.62,356.7,6.88,1.41,1.7518771541863393e-07,1.74,4.2,-8.1,C,2.246,2.06,1.05,0,0,Moderate,0.0549
2022-03-17 07:31:23.522010,13.7,83.66,383.6,6.24,-9.34,1.5884760123447068e-06,15.88,8.0,-26.8,M,3.201,1.6,11.93,1,0,Extreme,0.0552
2022-03-18 07:31:23.522010,24.4,78.62,407.3,5.44,-7.99,1.3264438713811895e-09,18.0,7.9,-28.6,A,0.367,13.16,13.15,1,0,Extreme,0.0556
2022-03-19 07:31:23.522010,19.1,83.01,360.0,6.02,-4.31,1.0331628297245308e-08,1.28,5.8,-34.5,B,1.054,10.28,10.32,1,0,High,0.0559
2022-03-20 07:31:23.522010,8.6,79.78,465.6,4.2,-0.56,9.244359585618806e-10,13.03,5.1,-41.9,A,0.284,10.11,7.08,1,0,High,0.0563
2022-03-21 07:31:23.522010,0.0,75.94,339.6,7.13,-3.86,5.95430434587683e-08,0.72,5.4,-26.5,B,1.782,1.67,2.41,1,0,High,0.0567
2022-03-22 07:31:23.522010,16.3,81.32,399.8,8.31,3.21,2.960887506937385e-07,54.38,4.2,-29.4,C,2.473,7.59,13.51,0,0,Moderate,0.057
2022-03-23 07:31:23.522010,0.3,91.93,459.5,4.09,5.71,7.894423016642303e-08,0.78,5.9,-25.8,B,1.903,8.07,16.03,1,0,High,0.0574
2022-03-24 07:31:23.522010,17.0,82.24,355.7,3.52,6.59,5.466898392221291e-07,7.87,3.8,-28.3,C,2.739,7.89,0.54,0,0,Moderate,0.0578
2022-03-25 07:31:23.522010,15.2,79.74,404.3,5.28,1.68,2.3677207979508976e-07,2.68,4.8,-33.8,C,2.376,8.8,11.45,0,0,Moderate,0.0581
2022-03-26 07:31:23.522010,13.5,68.83,414.1,4.05,5.36,8.799499245710722e-07,0.51,4.8,-28.6,C,2.945,0.0,8.32,0,0,Moderate,0.0585
2022-03-27 07:31:23.522010,6.5,91.81,376.6,3.97,-2.86,3.9241448999686586e-07,23.9,5.6,-18.5,C,2.595,16.27,12.34,1,0,High,0.0589
2022-03-28 07:31:23.522010,28.1,68.0,405.8,3.78,-0.82,3.7823607582401834e-08,1.16,4.9,-28.6,B,1.589,0.0,10.01,0,0,Moderate,0.0592
